2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01
4533.0,4294.0,4805.0,4359.0,4423.0,4322.0,4300.0,4045.0,3967.0,4744.0,4243.0,5011.0,4425.0,4455.0,4514.0,4892.0,5331.0,4816.0,5458.0,5159.0,5447.0,6214.0,5884.0,6494.0,5953.0,6122.0,5951.0,5571.0,5607.0,5296.0,5185.0,4463.0,3424.0,3098.0,3862.0,4700.0,5751.0,6711.0,7253.0,9759.0,5539.0,5553.0,4942.0,5306.0,5101.0,4811.0,4959.0,4124.0,4757.0,5616.0,4624.0,5274.0,5117.0,4979.0,4673.0,4647.0,4397.0,4261.0,4858.0,4520.0,4804.0,4545.0,4240.0,4326.0,4555.0,5123.0,4666.0,5041.0,4704.0,4712.0,4338.0,4507.0,5347.0,5082.0,5284.0,4631.0,4635.0,4585.0,4265.0,4787.0,5023.0,5692.0,4611.0,4633.0,4545.0,4676.0,4924.0,4634.0,5229.0,4537.0,4087.0,4315.0,5406.0,8240.0,8982.0,9445.0,4618.0,4272.0,4282.0,4479.0,4932.0,4688.0,4598.0,4568.0,4501.0,4507.0,4447.0,5172.0,4720.0,4841.0,4405.0,4430.0,4408.0,4390.0,4920.0,4310.0,4381.0,4494.0,5674.0,7638.0,7328.0,7376.0,7416.0,4307.0,4286.0,3937.0,4306.0,4245.0,4782.0,4417.0,4848.0,4301.0,3754.0,4154.0,4233.0,4768.0,4472.0,4502.0,4445.0,4069.0,4213.0,4174.0,4711.0,4185.0,4477.0,4437.0,4129.0,3950.0,4084.0,4428.0,4537.0
1598.0,1462.0,1584.0,1543.0,1670.0,1468.0,1546.0,948.0,1119.0,1612.0,1221.0,1640.0,1679.0,1648.0,1696.0,1814.0,1999.0,1836.0,1959.0,1971.0,1968.0,2090.0,2172.0,2499.0,2554.0,2762.0,2781.0,2954.0,2849.0,3286.0,3369.0,3613.0,2982.0,3122.0,3747.0,5029.0,4766.0,617.0,1609.0,2627.0,2546.0,2406.0,2035.0,1950.0,1774.0,1742.0,1533.0,1077.0,1362.0,1768.0,1417.0,1304.0,1439.0,1592.0,1414.0,1389.0,1314.0,1359.0,1442.0,1335.0,1405.0,1388.0,1375.0,1396.0,1346.0,1721.0,1623.0,1561.0,1492.0,1423.0,1539.0,1460.0,1526.0,1938.0,1564.0,1374.0,1346.0,1428.0,1410.0,1554.0,1647.0,1850.0,1450.0,1554.0,1576.0,1513.0,1653.0,2033.0,2133.0,1615.0,1299.0,1520.0,2066.0,3747.0,3291.0,3156.0,1451.0,1293.0,1373.0,1316.0,1572.0,1834.0,1668.0,1478.0,1429.0,1446.0,1416.0,1635.0,1645.0,1473.0,1322.0,1262.0,1464.0,1359.0,1496.0,1352.0,1343.0,1474.0,1971.0,5306.0,4445.0,3868.0,3172.0,1471.0,1444.0,1388.0,1435.0,1460.0,1633.0,1664.0,1916.0,1488.0,1395.0,1475.0,1414.0,1528.0,1609.0,1575.0,1520.0,1513.0,1503.0,1486.0,1660.0,1529.0,1597.0,1361.0,1369.0,1519.0,1403.0,1612.0,1665.0
699.0,721.0,723.0,675.0,653.0,683.0,688.0,287.0,527.0,653.0,444.0,587.0,741.0,693.0,762.0,801.0,803.0,860.0,906.0,951.0,966.0,1037.0,1058.0,1128.0,1303.0,1247.0,1370.0,1269.0,1195.0,1325.0,1321.0,1291.0,1047.0,1105.0,1465.0,2029.0,1943.0,766.0,1241.0,930.0,988.0,891.0,808.0,777.0,756.0,752.0,625.0,534.0,457.0,814.0,665.0,570.0,722.0,700.0,643.0,638.0,636.0,617.0,665.0,665.0,573.0,610.0,643.0,683.0,669.0,760.0,766.0,863.0,766.0,673.0,812.0,688.0,739.0,1193.0,690.0,629.0,687.0,645.0,692.0,713.0,827.0,751.0,621.0,728.0,715.0,749.0,680.0,868.0,798.0,726.0,668.0,688.0,887.0,1640.0,1433.0,1266.0,677.0,615.0,638.0,707.0,726.0,1024.0,806.0,700.0,735.0,719.0,712.0,713.0,794.0,698.0,665.0,746.0,739.0,675.0,752.0,710.0,731.0,739.0,954.0,2354.0,1946.0,1754.0,1370.0,696.0,717.0,663.0,725.0,712.0,747.0,764.0,816.0,696.0,684.0,722.0,718.0,739.0,780.0,744.0,782.0,779.0,824.0,866.0,825.0,800.0,740.0,702.0,706.0,710.0,730.0,630.0,792.0
1770.0,1833.0,1848.0,1832.0,1809.0,1872.0,1825.0,1726.0,1380.0,1719.0,1155.0,1559.0,1866.0,1903.0,2032.0,2105.0,1980.0,2088.0,2171.0,2254.0,2264.0,2270.0,2316.0,2438.0,2514.0,2463.0,2476.0,2485.0,2155.0,2260.0,2185.0,2282.0,1776.0,1762.0,2295.0,3199.0,2985.0,1573.0,1833.0,3581.0,1706.0,1642.0,1490.0,1422.0,1431.0,1585.0,1364.0,1208.0,1011.0,1613.0,1461.0,1406.0,1625.0,1679.0,1629.0,1728.0,1696.0,1446.0,1673.0,1639.0,1475.0,1617.0,1631.0,1688.0,1811.0,1791.0,1846.0,1714.0,1830.0,1850.0,2030.0,1880.0,1861.0,2180.0,1901.0,1806.0,1824.0,2012.0,1813.0,1937.0,2088.0,1965.0,1765.0,1953.0,1989.0,1978.0,1803.0,2192.0,2206.0,1957.0,1761.0,1935.0,2166.0,3323.0,2976.0,2744.0,1893.0,1762.0,1878.0,1989.0,2093.0,2218.0,2077.0,2088.0,2061.0,2115.0,2164.0,2214.0,2049.0,1951.0,1939.0,2148.0,2153.0,2141.0,2140.0,2135.0,2072.0,2155.0,2489.0,4271.0,3755.0,3321.0,2903.0,1782.0,1889.0,2036.0,2143.0,2048.0,2234.0,2215.0,2210.0,2083.0,2066.0,2124.0,2246.0,2198.0,2227.0,2032.0,2191.0,2306.0,2350.0,2483.0,2494.0,2141.0,2151.0,2164.0,2130.0,2204.0,2178.0,2008.0,2211.0
5653.0,5351.0,6029.0,5971.0,5761.0,5793.0,5337.0,5060.0,5126.0,6158.0,6169.0,6425.0,5663.0,5806.0,5949.0,6225.0,6661.0,6893.0,7009.0,6862.0,6841.0,7105.0,7044.0,7976.0,8340.0,8280.0,8417.0,8194.0,8155.0,8668.0,9018.0,8780.0,7434.0,6399.0,7234.0,8747.0,9107.0,8865.0,9105.0,8258.0,6905.0,6908.0,6356.0,6593.0,6571.0,6576.0,6600.0,5897.0,5901.0,6810.0,5272.0,6462.0,6581.0,6291.0,3750.0,3538.0,3362.0,3329.0,5974.0,6091.0,6303.0,5659.0,5111.0,5354.0,5380.0,6512.0,6513.0,6708.0,5839.0,5615.0,5226.0,5500.0,6335.0,7040.0,6726.0,5892.0,5408.0,5691.0,5196.0,5870.0,7223.0,6714.0,6205.0,5681.0,5599.0,5673.0,6660.0,6805.0,6658.0,6000.0,5307.0,5607.0,7381.0,10356.0,9583.0,9169.0,5811.0,5309.0,5428.0,5636.0,6243.0,6594.0,6223.0,5885.0,5796.0,5758.0,5667.0,6521.0,6803.0,6437.0,5868.0,5594.0,5618.0,5711.0,6102.0,6016.0,5750.0,6011.0,8809.0,13707.0,11675.0,10480.0,9552.0,5907.0,5490.0,5213.0,5796.0,5689.0,6443.0,6541.0,6585.0,5813.0,5236.0,5609.0,5551.0,6334.0,6543.0,6496.0,6053.0,5579.0,5685.0,5522.0,6453.0,6283.0,6561.0,6197.0,5548.0,5448.0,5461.0,6329.0,7121.0
1725.0,1674.0,1761.0,1791.0,1681.0,1846.0,1655.0,1561.0,1580.0,1760.0,1890.0,1807.0,1679.0,1813.0,1805.0,2014.0,2018.0,2027.0,2002.0,2095.0,2072.0,2280.0,2110.0,2300.0,2292.0,2344.0,2327.0,2239.0,2193.0,2281.0,2234.0,2177.0,1832.0,1455.0,1513.0,1975.0,2003.0,2169.0,2431.0,6638.0,1927.0,1958.0,1787.0,2054.0,1879.0,1913.0,1772.0,1731.0,1719.0,1848.0,1668.0,1879.0,1882.0,1738.0,1778.0,1769.0,1621.0,1630.0,1717.0,1758.0,1749.0,1747.0,1592.0,1605.0,1716.0,2020.0,2124.0,2011.0,1818.0,1708.0,1602.0,1587.0,1933.0,2126.0,1919.0,1795.0,1675.0,1701.0,1458.0,1662.0,2071.0,1970.0,1923.0,1796.0,1791.0,1753.0,1962.0,1969.0,1875.0,1870.0,1584.0,1655.0,2064.0,2777.0,3056.0,2545.0,1812.0,1529.0,1687.0,1812.0,1900.0,2121.0,1724.0,1792.0,1772.0,1787.0,1767.0,1861.0,2040.0,1743.0,1766.0,1773.0,1697.0,1709.0,1916.0,1696.0,1781.0,1774.0,2510.0,3391.0,3177.0,2834.0,2574.0,1722.0,1567.0,1511.0,1671.0,1714.0,1921.0,2073.0,1747.0,1676.0,1516.0,1782.0,1682.0,1858.0,1922.0,1640.0,1889.0,1761.0,1752.0,1664.0,1857.0,2037.0,1871.0,2003.0,2030.0,1975.0,1610.0,2248.0,2778.0
776.0,825.0,815.0,862.0,974.0,922.0,851.0,746.0,714.0,780.0,805.0,1214.0,923.0,875.0,942.0,1055.0,791.0,1047.0,1137.0,1072.0,1057.0,1409.0,1088.0,1282.0,1352.0,1548.0,1443.0,1951.0,1504.0,1815.0,1697.0,2245.0,2216.0,2822.0,3770.0,2774.0,3902.0,3142.0,2799.0,2461.0,1230.0,1159.0,953.0,1333.0,726.0,801.0,740.0,913.0,903.0,816.0,553.0,671.0,524.0,614.0,634.0,581.0,486.0,625.0,533.0,523.0,792.0,804.0,683.0,896.0,1521.0,1745.0,1966.0,2703.0,1427.0,1315.0,1203.0,1258.0,1260.0,1825.0,2114.0,1357.0,1233.0,1270.0,1300.0,1480.0,2094.0,1826.0,1596.0,1560.0,1145.0,1019.0,1552.0,1967.0,2220.0,1809.0,1284.0,1891.0,2791.0,5768.0,4133.0,2536.0,1591.0,1143.0,1134.0,1230.0,1243.0,1632.0,1369.0,1306.0,1252.0,1427.0,1264.0,1313.0,1369.0,1101.0,1260.0,1377.0,1228.0,1220.0,1277.0,1220.0,1034.0,1093.0,1627.0,3494.0,3735.0,2692.0,2056.0,1247.0,1255.0,1157.0,1318.0,1344.0,1480.0,1566.0,1731.0,1335.0,1213.0,990.0,1142.0,1354.0,1460.0,1180.0,1319.0,1242.0,1340.0,1305.0,1318.0,1096.0,970.0,1132.0,1202.0,1370.0,1391.0,1371.0,1737.0
473.0,558.0,657.0,673.0,615.0,575.0,560.0,546.0,609.0,647.0,652.0,683.0,585.0,648.0,680.0,647.0,644.0,724.0,856.0,884.0,914.0,1192.0,1102.0,1146.0,1070.0,1254.0,1324.0,1528.0,1304.0,1381.0,1385.0,1395.0,1135.0,700.0,497.0,1605.0,1733.0,1720.0,1436.0,1704.0,1330.0,1130.0,997.0,1098.0,995.0,843.0,799.0,748.0,1022.0,871.0,774.0,769.0,644.0,747.0,636.0,615.0,554.0,601.0,557.0,535.0,669.0,512.0,515.0,616.0,617.0,904.0,759.0,758.0,617.0,645.0,611.0,605.0,672.0,826.0,812.0,582.0,616.0,632.0,529.0,596.0,765.0,750.0,639.0,680.0,594.0,537.0,641.0,729.0,839.0,758.0,630.0,787.0,1066.0,1795.0,1962.0,1089.0,702.0,642.0,646.0,706.0,770.0,982.0,827.0,600.0,623.0,757.0,680.0,718.0,1069.0,880.0,446.0,812.0,777.0,949.0,915.0,1054.0,681.0,591.0,836.0,2973.0,2945.0,2717.0,1242.0,698.0,613.0,616.0,729.0,679.0,783.0,993.0,983.0,633.0,604.0,581.0,636.0,701.0,968.0,760.0,430.0,641.0,696.0,752.0,833.0,739.0,557.0,666.0,672.0,693.0,658.0,707.0,1050.0
1895.0,2294.0,2485.0,2890.0,2447.0,2331.0,2375.0,2155.0,2159.0,2676.0,3070.0,2542.0,2390.0,2400.0,2688.0,2977.0,3249.0,3601.0,3119.0,3265.0,3495.0,3533.0,3573.0,4214.0,5154.0,5212.0,5762.0,5736.0,5841.0,6473.0,7289.0,7270.0,5979.0,3133.0,1984.0,5147.0,6162.0,5989.0,4728.0,3819.0,4443.0,4048.0,3890.0,4043.0,3352.0,3443.0,3034.0,2747.0,2832.0,2883.0,2534.0,2784.0,3014.0,2480.0,2302.0,2372.0,2055.0,2057.0,2217.0,2218.0,2177.0,1821.0,1957.0,2014.0,2229.0,2874.0,2739.0,2732.0,2405.0,2344.0,2259.0,2300.0,2575.0,2930.0,2694.0,2206.0,2064.0,2067.0,2156.0,2538.0,2979.0,2699.0,2268.0,2538.0,2264.0,2159.0,2635.0,3014.0,2858.0,2568.0,2720.0,3181.0,4670.0,6066.0,4688.0,3114.0,2541.0,2142.0,2342.0,2457.0,2840.0,3190.0,2790.0,2467.0,2469.0,2651.0,2505.0,2795.0,3434.0,2556.0,2315.0,2509.0,2661.0,2486.0,2756.0,3000.0,2425.0,2612.0,3766.0,6689.0,5480.0,4283.0,3239.0,2521.0,2482.0,2437.0,2522.0,2462.0,2675.0,2927.0,2657.0,2363.0,2275.0,2174.0,2221.0,2701.0,2555.0,2393.0,2582.0,2276.0,2407.0,1939.0,2010.0,1622.0,1990.0,1909.0,1994.0,1853.0,1841.0,2077.0,2261.0
2791.0,2726.0,2910.0,3011.0,2671.0,2528.0,2662.0,2452.0,2455.0,3031.0,3051.0,3197.0,2842.0,2775.0,3017.0,3003.0,3238.0,3876.0,3969.0,3946.0,4541.0,4717.0,4183.0,5003.0,5560.0,5043.0,4589.0,5319.0,5509.0,5971.0,6326.0,6580.0,5475.0,4352.0,3843.0,5648.0,5982.0,5440.0,5343.0,758.0,6004.0,4151.0,3623.0,3590.0,3406.0,3674.0,3074.0,3125.0,2810.0,3157.0,2804.0,3271.0,3521.0,3213.0,2708.0,2582.0,2422.0,2453.0,2733.0,2994.0,2723.0,2423.0,2445.0,2549.0,2789.0,3224.0,2888.0,2887.0,2902.0,2653.0,2603.0,2579.0,3233.0,3326.0,2970.0,2751.0,2701.0,2593.0,2571.0,2956.0,3156.0,2932.0,2539.0,2558.0,2500.0,2374.0,2634.0,3240.0,3288.0,2801.0,2942.0,3849.0,7884.0,8784.0,4129.0,3908.0,2761.0,2430.0,2464.0,2499.0,2820.0,2926.0,2791.0,2693.0,2748.0,2666.0,934.0,652.0,1177.0,2670.0,2636.0,2638.0,2519.0,2649.0,2745.0,2762.0,2685.0,3020.0,5784.0,9046.0,4930.0,4354.0,3965.0,2696.0,2621.0,2541.0,2599.0,2606.0,2990.0,3161.0,2964.0,2797.0,2463.0,2431.0,2522.0,2949.0,3284.0,2911.0,2504.0,2604.0,2724.0,2738.0,3401.0,2703.0,2654.0,2765.0,2708.0,2584.0,2500.0,3337.0,3513.0
174.0,206.0,251.0,219.0,171.0,179.0,188.0,163.0,153.0,212.0,153.0,214.0,189.0,191.0,237.0,257.0,230.0,306.0,283.0,278.0,329.0,379.0,409.0,439.0,543.0,702.0,616.0,598.0,692.0,696.0,616.0,289.0,352.0,505.0,283.0,748.0,799.0,933.0,558.0,489.0,121.0,278.0,282.0,323.0,274.0,288.0,199.0,98.0,138.0,112.0,227.0,273.0,254.0,239.0,241.0,235.0,194.0,235.0,225.0,220.0,207.0,226.0,207.0,257.0,240.0,307.0,308.0,306.0,265.0,250.0,282.0,306.0,271.0,315.0,297.0,278.0,276.0,253.0,269.0,267.0,313.0,284.0,280.0,315.0,282.0,274.0,260.0,318.0,284.0,255.0,251.0,314.0,468.0,1136.0,649.0,507.0,253.0,195.0,249.0,253.0,236.0,221.0,237.0,255.0,241.0,256.0,257.0,306.0,271.0,246.0,188.0,256.0,238.0,246.0,270.0,231.0,230.0,262.0,377.0,812.0,702.0,621.0,494.0,220.0,246.0,238.0,259.0,255.0,252.0,280.0,255.0,209.0,241.0,203.0,194.0,266.0,234.0,233.0,220.0,237.0,211.0,256.0,277.0,201.0,212.0,239.0,226.0,235.0,268.0,229.0,279.0
362.0,337.0,353.0,417.0,380.0,361.0,341.0,249.0,322.0,374.0,345.0,377.0,285.0,351.0,414.0,439.0,451.0,617.0,485.0,553.0,582.0,706.0,693.0,723.0,889.0,845.0,855.0,934.0,1095.0,1181.0,783.0,749.0,836.0,829.0,1080.0,1674.0,2010.0,1538.0,1239.0,374.0,175.0,395.0,473.0,537.0,498.0,430.0,319.0,347.0,262.0,341.0,357.0,405.0,508.0,420.0,364.0,328.0,337.0,336.0,338.0,407.0,394.0,362.0,290.0,357.0,357.0,459.0,798.0,451.0,555.0,425.0,465.0,396.0,449.0,492.0,442.0,431.0,386.0,404.0,389.0,403.0,458.0,475.0,387.0,412.0,431.0,345.0,382.0,442.0,508.0,380.0,386.0,510.0,904.0,1922.0,904.0,671.0,365.0,349.0,378.0,414.0,387.0,410.0,393.0,370.0,394.0,425.0,416.0,445.0,419.0,396.0,365.0,392.0,369.0,401.0,422.0,446.0,379.0,393.0,756.0,1842.0,1200.0,979.0,719.0,442.0,442.0,389.0,391.0,445.0,413.0,445.0,459.0,354.0,379.0,418.0,411.0,449.0,520.0,450.0,404.0,411.0,444.0,433.0,470.0,384.0,437.0,417.0,400.0,404.0,374.0,449.0,507.0
1274.0,1318.0,1261.0,1403.0,1424.0,1225.0,1258.0,1125.0,1219.0,1350.0,2044.0,1720.0,1361.0,1338.0,1502.0,1459.0,1562.0,1628.0,1736.0,1522.0,1646.0,1701.0,1641.0,2120.0,1980.0,3587.0,2584.0,2351.0,3816.0,2839.0,2946.0,2230.0,1972.0,2528.0,2863.0,3647.0,3487.0,3113.0,3099.0,2931.0,1791.0,1516.0,1457.0,1498.0,1401.0,1462.0,1357.0,1284.0,1335.0,1380.0,1368.0,1495.0,1597.0,1645.0,1372.0,1308.0,1128.0,1260.0,1361.0,1254.0,1662.0,1372.0,1189.0,1368.0,1372.0,1681.0,1992.0,2158.0,1606.0,1581.0,1471.0,1503.0,1728.0,2541.0,2598.0,1674.0,1585.0,1442.0,1435.0,1507.0,2538.0,2671.0,1843.0,1695.0,1439.0,1316.0,1770.0,3637.0,3753.0,2215.0,1517.0,1891.0,2904.0,6937.0,4842.0,3392.0,1565.0,1249.0,1394.0,1441.0,1643.0,1874.0,1620.0,1507.0,1616.0,1525.0,417.0,347.0,1966.0,1497.0,1509.0,1586.0,1482.0,1446.0,1605.0,1727.0,1325.0,1435.0,3635.0,5995.0,4264.0,3700.0,2975.0,1568.0,1455.0,1409.0,1618.0,1540.0,1655.0,2075.0,1897.0,1426.0,1390.0,1269.0,1443.0,1897.0,2022.0,1593.0,1455.0,1523.0,1509.0,1599.0,1667.0,1478.0,1604.0,1568.0,1540.0,1611.0,1418.0,1739.0,2242.0
2232.0,2367.0,2442.0,2354.0,2338.0,2228.0,2427.0,2299.0,2212.0,2624.0,2560.0,2862.0,2430.0,2597.0,2550.0,2848.0,2560.0,2677.0,2838.0,2867.0,2870.0,3216.0,3084.0,3242.0,2938.0,3169.0,2732.0,2718.0,2351.0,2559.0,2195.0,2084.0,1714.0,1617.0,2293.0,2706.0,3003.0,3048.0,2983.0,3252.0,3323.0,3527.0,2925.0,2996.0,2581.0,3561.0,2995.0,2356.0,2836.0,4337.0,2925.0,3332.0,3077.0,3184.0,3195.0,3013.0,2951.0,2930.0,3257.0,2768.0,3110.0,3137.0,2865.0,3006.0,3095.0,3467.0,3450.0,3814.0,3453.0,3360.0,3455.0,3389.0,3695.0,3676.0,3571.0,3433.0,3435.0,3286.0,3421.0,3613.0,3822.0,3894.0,3606.0,3609.0,3454.0,3638.0,3782.0,4035.0,4608.0,3967.0,3454.0,4001.0,4086.0,6510.0,6922.0,7264.0,3888.0,3137.0,3396.0,3657.0,3931.0,3934.0,3508.0,3739.0,3739.0,3775.0,4031.0,3993.0,3924.0,3392.0,3695.0,3864.0,3821.0,3761.0,3916.0,3562.0,3403.0,3653.0,4301.0,5307.0,5585.0,6514.0,6831.0,3704.0,3696.0,3576.0,3908.0,3678.0,4039.0,3798.0,3688.0,3634.0,3307.0,3335.0,3620.0,4014.0,3717.0,3447.0,3856.0,3593.0,3740.0,3726.0,3921.0,2966.0,3230.0,3625.0,3614.0,3612.0,3458.0,3848.0,3812.0
862.0,889.0,943.0,941.0,889.0,881.0,866.0,1004.0,835.0,1004.0,1085.0,826.0,923.0,962.0,1053.0,1137.0,1191.0,1185.0,1197.0,1160.0,1283.0,1377.0,1463.0,1641.0,1914.0,2032.0,2220.0,2163.0,2450.0,2524.0,2754.0,2747.0,2450.0,1686.0,1579.0,3458.0,3011.0,2769.0,2355.0,2143.0,1425.0,1296.0,1195.0,1132.0,1064.0,1146.0,1016.0,1267.0,822.0,999.0,940.0,1115.0,1035.0,938.0,890.0,899.0,895.0,857.0,952.0,847.0,881.0,882.0,817.0,866.0,938.0,1026.0,1021.0,932.0,908.0,922.0,932.0,961.0,1069.0,1107.0,916.0,921.0,947.0,924.0,1019.0,936.0,1042.0,1004.0,999.0,980.0,925.0,806.0,1138.0,1368.0,1284.0,1190.0,1247.0,1503.0,2723.0,4343.0,2138.0,1580.0,1119.0,885.0,1104.0,1037.0,1097.0,1078.0,1122.0,1015.0,1087.0,1086.0,1026.0,1242.0,1537.0,1155.0,1253.0,1176.0,1259.0,1215.0,1204.0,1226.0,1234.0,1301.0,2122.0,3450.0,2510.0,1837.0,1672.0,983.0,1038.0,1073.0,1040.0,1175.0,1335.0,1391.0,1273.0,1122.0,1200.0,1100.0,1102.0,1153.0,1185.0,1096.0,1138.0,1168.0,1161.0,1136.0,1153.0,1001.0,1026.0,949.0,935.0,1008.0,1016.0,1093.0,1102.0
277.0,316.0,334.0,309.0,298.0,303.0,313.0,273.0,306.0,349.0,225.0,332.0,356.0,387.0,393.0,392.0,402.0,414.0,424.0,460.0,526.0,562.0,542.0,639.0,633.0,667.0,714.0,659.0,690.0,702.0,782.0,767.0,680.0,735.0,671.0,827.0,762.0,888.0,463.0,137.0,297.0,452.0,471.0,457.0,446.0,417.0,447.0,390.0,448.0,368.0,351.0,396.0,371.0,342.0,322.0,324.0,259.0,274.0,319.0,282.0,314.0,344.0,263.0,307.0,305.0,335.0,337.0,345.0,348.0,361.0,324.0,365.0,360.0,384.0,365.0,357.0,316.0,328.0,317.0,366.0,438.0,401.0,354.0,386.0,327.0,365.0,365.0,442.0,472.0,438.0,317.0,395.0,563.0,742.0,661.0,609.0,428.0,365.0,411.0,431.0,445.0,476.0,487.0,451.0,457.0,438.0,398.0,477.0,465.0,481.0,430.0,446.0,414.0,431.0,480.0,442.0,402.0,417.0,707.0,1016.0,909.0,721.0,671.0,457.0,398.0,421.0,481.0,442.0,482.0,546.0,502.0,433.0,377.0,391.0,457.0,483.0,538.0,487.0,450.0,438.0,449.0,446.0,496.0,341.0,429.0,457.0,384.0,409.0,376.0,417.0,447.0
590.0,515.0,683.0,580.0,588.0,635.0,632.0,504.0,533.0,583.0,592.0,658.0,604.0,641.0,694.0,761.0,836.0,839.0,823.0,912.0,943.0,1022.0,1010.0,1141.0,1176.0,1245.0,1387.0,1388.0,1501.0,1524.0,1785.0,1820.0,1344.0,1191.0,1690.0,2234.0,2012.0,1634.0,1254.0,76.0,363.0,486.0,596.0,543.0,506.0,606.0,605.0,478.0,424.0,586.0,487.0,626.0,547.0,608.0,664.0,595.0,523.0,526.0,555.0,535.0,598.0,527.0,515.0,606.0,471.0,588.0,588.0,601.0,647.0,605.0,593.0,574.0,637.0,627.0,613.0,664.0,615.0,609.0,562.0,647.0,623.0,634.0,691.0,623.0,649.0,698.0,816.0,781.0,723.0,731.0,719.0,720.0,907.0,2533.0,1741.0,1749.0,656.0,613.0,586.0,692.0,773.0,754.0,659.0,748.0,653.0,684.0,603.0,695.0,684.0,703.0,704.0,643.0,611.0,694.0,625.0,608.0,623.0,682.0,1018.0,4163.0,2173.0,1785.0,1856.0,547.0,561.0,507.0,639.0,552.0,746.0,656.0,595.0,575.0,584.0,617.0,520.0,625.0,591.0,600.0,632.0,601.0,625.0,558.0,723.0,605.0,592.0,618.0,586.0,538.0,548.0,623.0,565.0
827.0,961.0,913.0,898.0,899.0,1074.0,1016.0,945.0,977.0,1062.0,1145.0,1057.0,1049.0,1041.0,1053.0,1186.0,1229.0,1166.0,1139.0,1273.0,1348.0,1355.0,1303.0,1458.0,1440.0,1440.0,1582.0,1463.0,1453.0,1604.0,1748.0,1806.0,1631.0,1453.0,1310.0,3467.0,3128.0,2885.0,2566.0,2029.0,1308.0,1259.0,1142.0,1189.0,1043.0,1058.0,981.0,1105.0,1049.0,1155.0,870.0,1030.0,1039.0,992.0,1010.0,966.0,828.0,957.0,914.0,781.0,842.0,1040.0,902.0,939.0,1024.0,1090.0,1080.0,1066.0,1151.0,1131.0,1073.0,1125.0,1216.0,1185.0,1211.0,1096.0,1120.0,1090.0,1125.0,1180.0,1075.0,1074.0,1221.0,1163.0,1049.0,998.0,1276.0,1314.0,1306.0,1329.0,1175.0,1396.0,2303.0,3521.0,2665.0,2060.0,1236.0,1027.0,1066.0,1128.0,1186.0,1195.0,1045.0,1174.0,1165.0,1107.0,1156.0,1356.0,1308.0,1076.0,1129.0,1102.0,1151.0,1178.0,1227.0,1150.0,1011.0,1134.0,1632.0,2626.0,2325.0,2188.0,2009.0,1077.0,1133.0,1183.0,1160.0,1196.0,1374.0,1381.0,1260.0,1233.0,1198.0,1017.0,1059.0,1245.0,1259.0,1124.0,772.0,1361.0,1370.0,1326.0,1539.0,1079.0,1021.0,1453.0,1429.0,1311.0,1286.0,1366.0,1448.0
