2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30
963.0,1061.0,1057.0,841.0,643.0,615.0,726.0,684.0,640.0,802.0,1014.0,980.0,1017.0,825.0,986.0,1267.0,1331.0,1148.0,1370.0,1733.0,1511.0,1395.0,1023.0,760.0,385.0,296.0,192.0,106.0,4.0,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483872,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483871,828.7741935483871,828.774193548387,828.774193548387,828.7741935483871,828.774193548387,828.7741935483868,828.774193548387,828.7741935483871,828.774193548387,828.7741935483868,828.774193548387,828.7741935483871,828.774193548387,828.7741935483868,828.774193548387,828.774193548387,828.774193548387,2.0,828.7741935483868,828.774193548387,828.774193548387,828.7741935483868,828.7741935483868,2.0,828.7741935483868,828.774193548387,828.7741935483868,828.7741935483868,4.0,822.8819292201689,826.6835356754663,3.0,831.2768098441719,827.8947039226246,825.9750070962868,819.714069744126,810.8764712124236,795.1185237914113,780.9705350557426,778.5677206004328,788.1955825916513,802.3999288714657,811.0743745365731,810.6721059226682,810.2559659772494,809.8253095221066,809.3794534273705,808.9176739006796,808.4392035477229,807.9432281818528,807.4288833579878,806.8952506032279,806.341353313477,805.7661522818128,805.1685408203432,804.5473394327631,803.90128998968,803.229049352958,802.5291823886997,801.8001543009308,812.6850291608388,812.225338749766,811.7456617990814,823.4032666527545,823.2429404767654,823.0753267473224,835.6794609669298,848.8306388772173,849.4415875119417,850.2995568374815,851.8504440288115,854.2531545688355,856.2516426650144,857.8164151627865,1640.0,1347.0,1202.0,1270.0,1399.0,767.0,596.0,687.0,718.0,1029.0,837.0,777.0,860.0,789.0,809.0,898.0,909.0,954.0,901.0,896.0,829.0,775.0,836.0,737.0,696.0,638.0,733.0,710.0,759.0
1850.0,1812.0,2007.0,1685.0,1532.0,1484.0,1637.0,1594.0,1444.0,1635.0,2001.0,1890.0,2281.0,2452.0,2038.0,2295.0,2394.0,1387.0,1715.0,2010.0,1902.0,1834.0,1156.0,754.0,270.0,238.0,120.0,71.0,1832.0677966101696,1832.0677966101694,1832.0677966101694,1832.0677966101696,1832.0677966101694,1832.0677966101694,1832.0677966101696,1832.0677966101694,1832.0677966101694,1832.0677966101696,1832.0677966101694,1832.0677966101694,1832.0677966101696,1832.0677966101696,1832.0677966101694,31.0,1832.0677966101691,1832.0677966101694,1832.0677966101694,1832.0677966101696,1832.0677966101694,1832.0677966101694,1832.0677966101696,1832.0677966101694,1832.0677966101694,1832.0677966101696,1832.0677966101696,1832.0677966101698,1832.0677966101696,1832.0677966101696,1832.0677966101698,1832.0677966101698,1832.0677966101696,1832.0677966101698,1832.0677966101698,1832.06779661017,1832.06779661017,1832.0677966101698,1832.0677966101696,1832.0677966101698,1832.0677966101698,1832.0677966101696,1832.0677966101694,1832.0677966101696,1832.0677966101696,1832.0677966101696,1832.0677966101694,1832.0677966101694,1832.088331160365,1831.8182016683334,2.0,1842.6209297350665,1848.7445848812292,1846.7699845726827,1836.053901780367,1829.169608067458,1827.87844192151,1827.1418130262232,1826.2631423386154,1845.203645432933,1880.175154123767,1919.8346019931842,1921.8068897546,1923.8464145987919,1925.9562678858865,1928.1397207062519,1930.4002365673362,1932.7414851377446,1935.1673571504573,1959.6462220003446,1962.7963065778797,1966.0645193270725,1969.456841421171,1972.9796374419657,1976.6396852557784,1980.444208641189,1984.4009129620165,1988.5180242147692,1992.804331820375,1997.269235576214,2001.9227972372294,2006.775797255145,2011.8397972738405,2017.1272090580658,2022.6513706236747,2028.4266304422658,2034.4719647200482,2069.2270115904394,2076.2577965702317,2084.1173463007585,2092.530697737706,2101.0906078661033,2107.907073283311,2114.289156769746,3111.0,2381.0,2678.0,2796.0,3009.0,1784.0,1481.0,1731.0,1719.0,2022.0,2078.0,2111.0,2110.0,2177.0,2097.0,2310.0,2197.0,2465.0,2447.0,2353.0,2220.0,2233.0,2238.0,2227.0,2116.0,2023.0,2158.0,2113.0,2186.0
2076.0,1896.0,1803.0,1777.0,1466.0,1625.0,1706.0,1563.0,1393.0,1913.0,1514.0,1713.0,1641.0,1574.0,1403.0,1827.0,2065.0,1614.0,1685.0,2412.0,2539.0,2613.0,1662.0,238.0,72.0,65.0,31.0,8.0,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.9649122807014,3345.964912280702,3345.9649122807014,3345.964912280702,3345.9649122807014,3345.964912280702,3345.9649122807014,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.964912280702,3345.9649122807014,3345.964912280702,3345.964912280702,3345.964912280702,3345.9649122807014,3345.964912280702,3372.3719979560556,3403.3988998767627,3440.1889771020446,3476.3027566440855,3513.1371557682087,3551.905260987968,3591.9960911114313,3633.183509676253,3670.9452677746995,3705.4653798550116,3729.7549579164092,3790.1844135232873,3871.9796753589635,3957.5903348113843,3971.3347263289274,3985.547676648205,4000.250728702631,4015.4666779217455,4031.2196606427115,4047.5352498894263,4064.4405592293956,4081.964355496437,4100.1371812548505,4118.991487979204,4138.561781034863,4158.884777669585,4179.999579367997,4201.947860080822,4224.774072022158,4248.525670934089,4273.25336295199,4299.011375470636,4325.857754715423,4353.8546930707025,4383.068889615341,4413.571947772241,4445.440814503333,4478.758266085837,4512.323583537205,4545.263512182961,4577.4140615101,4608.537424771913,4638.7122477541125,4668.0036664885865,4693.536502468363,4718.194961122839,6140.0,5048.0,5401.0,5012.0,4609.0,4859.0,4443.0,4902.0,4709.0,5276.0,5108.0,4981.0,4722.0,4879.0,5185.0,5380.0,5557.0,5324.0,5072.0,5396.0,4845.0,5366.0,5191.0,5477.0,5113.0,4998.0,5028.0,5295.0,5510.0
2111.0,1783.0,1958.0,1800.0,1794.0,1721.0,1694.0,1627.0,1592.0,1907.0,2077.0,2309.0,2145.0,2072.0,2057.0,2222.0,2243.0,2303.0,1863.0,2254.0,2114.0,2107.0,1699.0,1567.0,301.0,70.0,66.0,41.0,24.0,25.0,16.0,13.0,20.0,14.0,12.0,7.0,10.0,10.0,14.0,15.0,18.0,16.0,19.0,8.0,11.0,11.0,13.0,18.0,8.0,7.0,13.0,13.0,6.0,17.0,16.0,13.0,10.0,10.0,8.0,7.0,11.0,11.0,20.0,21.0,31.0,25.0,17.0,24.0,21.0,19.0,28.0,23.0,28.0,35.0,32.0,28.0,28.0,32.0,56.0,30.0,838.1717171717172,810.5221603793033,783.7597306964022,755.5151417525773,723.5680921052632,695.1652855543113,664.7279798673072,643.6785881252922,653.748447204969,667.0873015873016,681.5274656679151,696.6871807967314,712.3121734587252,728.6566426089281,745.5662106703147,762.9725490196079,780.9477911646586,799.6660299735528,819.1392652815417,839.2302469135802,860.2867088607594,882.0120090879585,904.6227106227107,928.0469924812031,952.5282456140352,978.0695495495496,1004.564605701592,1031.8997336377474,1060.178599374022,1089.8837022132798,1120.894824016563,1153.1123188405797,1186.5932835820895,1221.641564902759,1258.3074592074595,1296.2858173076925,1311.2680039277616,1328.7399577246415,1349.0472780162759,1372.2087444836081,1396.3372485543698,1420.7244873585787,2222.0,1827.0,1925.0,2281.0,2359.0,1658.0,1566.0,1565.0,1845.0,1925.0,1680.0,1716.0,1646.0,1479.0,1836.0,2101.0,1882.0,1850.0,1699.0,1695.0,1660.0,1806.0,1854.0,1860.0,1680.0,1675.0,1725.0,1710.0,1800.0
4923.0,4495.0,4860.0,4638.0,4567.0,4209.0,3973.0,4094.0,4040.0,4703.0,5383.0,5742.0,5147.0,5070.0,4912.0,4377.0,5134.0,5434.0,4538.0,5861.0,6044.0,5746.0,4235.0,1309.0,277.0,23.0,18.0,3615.6923076923076,3615.6923076923076,3615.6923076923076,3615.692307692308,3615.692307692308,3615.6923076923076,3615.6923076923076,3615.6923076923076,3615.692307692308,3615.6923076923076,3615.6923076923076,3615.6923076923076,32.0,43.0,44.0,44.0,92.0,64.0,47.0,26.0,4.0,3615.6923076923076,3615.6923076923076,3615.6923076923076,3615.6923076923076,3615.692307692307,3615.692307692308,3615.692307692307,3615.692307692307,3615.692307692307,3615.6923076923076,3615.6923076923076,3615.6923076923076,3615.6923076923076,3615.6923076923076,3615.6923076923076,3615.6923076923076,3615.6923076923076,3615.6923076923076,3615.692307692308,3615.692307692308,3615.692307692308,3615.692307692308,3615.692307692308,3615.692307692308,3615.692307692308,3615.692307692308,3615.692307692308,3615.692307692308,3594.4630321135182,3571.825052351038,3555.663172199574,3546.1064356435654,3529.4318181818194,3487.9406307977747,3454.5270355564917,3429.7359321305853,3390.698793859651,3352.2136618141108,3297.530084648823,3308.954651706406,3378.3822264691844,3413.0830280830296,3408.5300105637198,3403.82177653807,3398.9511896149843,3393.910698496907,3388.6923076923094,3425.950549450551,3507.4553819674315,3591.3445376251743,3678.6493410233265,3770.2405745489095,3774.1531888997097,3778.216288417848,3782.4376905146155,3786.825726904676,3791.389284750339,3796.137851697853,3801.0815652322513,3806.231266830583,3811.5985614541964,3817.1958829902505,3823.0365663322186,3829.134926880452,3835.5063483487543,3842.1673798837987,3850.137328734615,3859.488970135023,3870.625565234871,3884.4479549571715,3901.2673558463616,3921.201522101987,3939.0140270113384,3957.3877557513533,4169.0,3005.0,5148.0,4595.0,4707.0,3772.0,3608.0,3565.0,4072.0,4420.0,4137.0,3924.0,3856.0,3544.0,4678.0,4648.0,4461.0,4520.0,4022.0,3885.0,4027.0,4548.0,4705.0,4417.0,4007.0,3913.0,3953.0,3943.0,4623.0
913.0,814.0,768.0,771.0,705.0,779.0,647.0,750.0,859.0,799.0,1126.0,1021.0,1203.0,1354.0,1257.0,1940.0,1775.0,2139.0,1841.0,1236.0,1199.0,1613.0,1418.0,251.0,213.0,29.0,5.0,2.0,6.0,851.1694915254237,851.1694915254236,851.1694915254237,851.1694915254237,851.1694915254237,851.1694915254237,851.1694915254237,851.1694915254237,851.1694915254237,851.1694915254238,851.1694915254237,851.1694915254237,851.1694915254237,851.1694915254237,851.1694915254237,851.1694915254236,2.0,851.1694915254236,851.1694915254237,851.1694915254236,851.1694915254236,851.1694915254237,851.1694915254236,851.1694915254236,851.1694915254235,851.1694915254235,851.1694915254236,851.1694915254236,851.1694915254235,851.1694915254236,851.1694915254236,851.1694915254235,851.1694915254235,851.1694915254235,851.1694915254236,851.1694915254235,851.1694915254235,851.1694915254236,851.1694915254235,851.1694915254235,851.1694915254235,851.1694915254235,851.1694915254236,851.1694915254236,851.1694915254236,851.1694915254237,851.1694915254237,850.9300641764029,852.5267321014304,854.7153802618548,857.8396878670918,858.4223078240028,854.03296716735,845.2810695831716,829.589008532821,805.8540402914067,790.2658283827134,777.0242332941696,775.7747601049124,790.1654141731522,807.6468678214443,816.1651177553484,815.3695638060286,814.5465769619045,813.6948812743809,812.8131257390623,811.8998789346253,810.953623209546,809.9727483725732,819.4391188073846,818.6458594894336,817.822476399915,816.9674247300301,816.0790593587212,815.1556269332816,814.1952572108246,813.1959535807002,812.155582678105,811.0718629879016,809.9423523248728,808.7644340619997,807.5353019616106,806.2519434450277,804.9111211142696,803.5093523139313,802.0256893654702,800.3303192186265,798.5558011780852,797.3016322142171,797.2767698495337,797.9726789545334,797.941036173423,797.3263360145517,1518.0,1488.0,1577.0,1365.0,1268.0,697.0,612.0,506.0,666.0,824.0,635.0,680.0,608.0,554.0,609.0,691.0,700.0,613.0,647.0,624.0,621.0,675.0,816.0,693.0,620.0,611.0,590.0,645.0,631.0
757.0,711.0,654.0,677.0,700.0,706.0,697.0,644.0,798.0,782.0,908.0,910.0,1083.0,1251.0,1135.0,1340.0,1363.0,992.0,951.0,803.0,830.0,797.0,630.0,501.0,33.0,835.3703703703703,835.3703703703704,835.3703703703704,835.3703703703703,835.3703703703703,835.3703703703704,835.3703703703703,835.3703703703703,835.3703703703703,835.3703703703703,835.3703703703704,835.3703703703703,835.3703703703704,835.3703703703704,835.3703703703703,835.3703703703703,835.3703703703704,835.3703703703704,835.3703703703704,835.3703703703703,835.3703703703704,835.3703703703704,835.3703703703703,835.3703703703704,835.3703703703704,835.3703703703703,835.3703703703704,835.3703703703703,835.3703703703703,835.3703703703702,835.3703703703703,835.3703703703703,835.3703703703702,835.3703703703703,835.3703703703703,835.3703703703702,835.3703703703703,835.3703703703702,835.3703703703703,835.3703703703703,835.3703703703702,835.3703703703703,835.3703703703703,835.3703703703704,835.3703703703703,835.3703703703704,835.3703703703703,835.3703703703704,835.3703703703704,835.3703703703704,835.3703703703704,837.3387270765913,840.7081138820147,843.435007226213,846.893707370737,848.0430751964087,846.7990563228659,840.1969750099354,831.9198286559758,824.6444566276804,823.5305088963544,823.746218765093,829.3602669991167,838.0454336323899,838.104879482657,838.1663291256298,838.2298736427948,838.2956093502069,838.3636381636915,838.4340679941228,838.5070131756407,838.5825949299847,838.6609418704633,838.7421905494778,838.8264860539555,838.9139826535402,839.0048445069548,839.0992464325802,839.1973747500068,839.2994282001305,839.405618952286,839.5161737079547,839.6313349117765,839.7513620819569,839.8765332737165,840.0071466912046,840.1435224653469,840.2860046174357,840.4349632309832,840.4783953156501,840.331959003687,840.1069079955616,840.2375049685489,840.7670138933532,841.2408062603948,841.348116419814,841.4567376279383,1216.0,1417.0,1469.0,1109.0,697.0,628.0,693.0,596.0,719.0,851.0,791.0,834.0,768.0,657.0,666.0,778.0,914.0,778.0,761.0,896.0,765.0,774.0,1008.0,1042.0,711.0,658.0,776.0,732.0,753.0
3115.0,3194.0,3248.0,3529.0,3131.0,3304.0,3300.0,3292.0,3128.0,3777.0,4518.0,4094.0,4212.0,4723.0,4818.0,5464.0,5209.0,5639.0,5622.0,6074.0,5884.0,5445.0,3783.0,1370.0,247.0,90.0,61.0,96.0,80.0,114.0,87.0,98.0,88.0,83.0,74.0,101.0,77.0,131.0,97.0,95.0,73.0,89.0,88.0,86.0,81.0,84.0,52.0,96.0,118.0,162.0,106.0,98.0,104.0,87.0,108.0,99.0,64.0,76.0,76.0,59.0,69.0,75.0,85.0,57.0,79.0,72.0,70.0,57.0,74.0,70.0,87.0,97.0,111.0,167.0,231.0,296.0,341.0,440.0,465.0,260.0,1528.5555555555557,1471.873015873016,1410.1075110456554,1332.3805841924398,1246.2412280701756,1148.3314669652855,1051.209563029055,1018.0510752688173,1036.7225274725274,1058.0163614163614,1079.6122347066166,1102.0466036772216,1125.4154911180774,1149.5530606789628,1174.1543091655267,1199.824649859944,1226.784279977051,1254.5838965618573,1283.5242396868412,1313.7623456790122,1343.4778481012659,1375.3106134371956,1408.5524475524476,1442.8959330143541,1479.5064912280702,1517.6688288288287,1557.2761940022215,1598.5616438356167,1641.4647887323943,1686.5494969818913,1733.348033126294,1781.6229752770676,1830.656496927129,1878.1460877431027,1923.9198135198137,1972.7141826923082,1987.714179421769,2007.6003127057277,2034.167983695498,2067.4859058470497,2102.066124877647,2136.9363561081886,4901.0,4539.0,4615.0,3626.0,3246.0,2196.0,2191.0,1970.0,2380.0,2562.0,2280.0,2338.0,2274.0,1968.0,2627.0,2626.0,2416.0,2309.0,2403.0,2494.0,2303.0,2759.0,2678.0,2439.0,2234.0,2359.0,2253.0,2296.0,2562.0
394.0,323.0,309.0,289.0,241.0,279.0,318.0,297.0,205.0,341.0,410.0,497.0,491.0,736.0,615.0,770.0,848.0,959.0,1057.0,1078.0,1166.0,1051.0,1011.0,581.0,146.0,2.0,2.0,10.0,4.0,372.1506849315069,372.1506849315068,372.1506849315068,372.1506849315069,372.1506849315068,3.0,2.0,372.1506849315069,372.1506849315069,372.1506849315068,372.1506849315069,372.1506849315069,372.1506849315069,2.0,372.1506849315069,372.1506849315068,372.1506849315069,372.1506849315068,372.1506849315069,2.0,372.15068493150676,372.1506849315068,372.1506849315068,372.1506849315069,372.1506849315069,372.1506849315068,372.1506849315068,372.15068493150676,372.1506849315068,2.0,372.1506849315068,372.15068493150676,372.15068493150676,2.0,372.1506849315068,3.0,372.1506849315068,372.15068493150676,2.0,372.15068493150676,372.15068493150676,4.0,2.0,372.15068493150676,372.15068493150676,372.15068493150676,2.0,2.0,2.0,91.0,132.0,379.4790369447903,377.9684050457045,373.1120835002551,366.4581685731771,355.1520247536651,339.9956848548069,323.46871033555544,313.19629099502407,318.4533523355741,325.3967601652535,328.48263472029845,327.4901790336801,326.4635007371783,333.99753563804296,333.0998144781968,332.170031848356,331.2066426174367,334.7220401821119,333.79787611422563,332.8390558937936,336.52927648690854,335.61590703961116,334.66695176969176,333.68053773911765,332.65466714732065,336.58924349006566,335.6149574231768,339.74105783866077,344.0274160181793,348.51176097682,347.8265747752348,357.9685328568594,357.54518503373555,362.7109378388259,373.80973592617437,382.0069151738673,382.11114356049023,382.508757028999,383.65416365931907,385.83155242578675,387.9978743300366,390.06723527669345,965.0,933.0,928.0,916.0,905.0,322.0,289.0,278.0,338.0,331.0,333.0,348.0,312.0,292.0,354.0,340.0,281.0,288.0,337.0,428.0,412.0,363.0,315.0,306.0,303.0,287.0,305.0,336.0,339.0
749.0,533.0,542.0,672.0,494.0,426.0,464.0,547.0,486.0,658.0,918.0,863.0,809.0,943.0,1009.0,1208.0,1263.0,1312.0,1810.0,1800.0,1648.0,1538.0,1474.0,739.0,163.0,6.0,488.7093023255814,488.7093023255814,6.0,30.0,488.70930232558135,488.70930232558146,2.0,488.70930232558135,488.7093023255814,488.7093023255814,488.7093023255814,488.70930232558146,2.0,6.0,488.70930232558135,488.7093023255814,2.0,3.0,6.0,27.0,8.0,488.7093023255814,488.7093023255814,4.0,488.7093023255814,488.70930232558135,2.0,488.70930232558135,3.0,2.0,488.70930232558135,488.7093023255814,6.0,4.0,488.7093023255814,2.0,488.7093023255814,2.0,4.0,4.0,488.7093023255814,3.0,2.0,488.70930232558135,3.0,488.7093023255814,3.0,2.0,3.0,4.0,4.0,8.0,103.0,94.0,481.80115104533706,473.46035820952756,465.16057178085805,451.7576670262926,434.1630915952671,404.9963488632515,379.44788324740745,363.642402448438,369.7774003044477,367.13446914842245,374.98018755625225,372.39543494785835,375.3159127360209,372.6788571641706,369.94872904272563,378.66179401993344,376.01004683184556,385.12004797408565,394.2217775536927,397.86845571346527,401.70424823373554,399.4733494108676,403.4764324822463,414.02844386335806,412.03695430436545,423.03795306934825,427.9059887380211,432.97685922622196,445.06071441569304,450.7523162229188,456.7058717319081,462.90737821923506,476.6508820466749,490.98878756324075,505.91151948826354,518.6431294722718,519.9451096260763,521.9285286655117,525.2842273027659,530.4088634512607,535.8987932385429,541.492275376008,1366.0,1268.0,1214.0,1172.0,1185.0,506.0,421.0,443.0,521.0,641.0,515.0,536.0,465.0,438.0,540.0,576.0,542.0,545.0,513.0,589.0,515.0,548.0,587.0,528.0,443.0,498.0,493.0,476.0,517.0
4135.0,3067.0,3143.0,3141.0,2666.0,2625.0,3265.0,3269.0,2765.0,3486.0,4527.0,3846.0,4251.0,4469.0,4422.0,4578.0,4913.0,5351.0,4925.0,6668.0,6646.0,6780.0,3653.0,729.0,273.0,118.0,134.0,145.0,112.0,142.0,138.0,167.0,160.0,202.0,205.0,216.0,197.0,278.0,221.0,194.0,210.0,207.0,194.0,216.0,219.0,195.0,180.0,275.0,263.0,247.0,286.0,299.0,330.0,274.0,264.0,278.0,307.0,278.0,248.0,305.0,263.0,290.0,339.0,385.0,408.0,411.0,448.0,412.0,400.0,480.0,527.0,553.0,541.0,558.0,646.0,920.0,1129.0,1575.0,1523.0,873.0,1647.080808080808,1595.2559266130693,1538.2508941721019,1476.547787800687,1399.5908991228073,1306.0396416573349,1189.7609242736214,1167.9948574100047,1189.3683707596751,1212.698778998779,1237.096504369538,1261.7464249233913,1286.591170323929,1311.616546377974,1336.889876880985,1363.780112044818,1391.6181870338496,1420.5600940346753,1450.5245408009637,1481.1001543209877,1512.140664556962,1543.4135021097047,1575.6580086580086,1609.991114149009,1645.124210526316,1682.1140540540541,1720.6240281377268,1758.3635844748856,1796.3597417840374,1835.3985915492958,1875.8449275362318,1915.1344842284739,1955.899692712906,1991.4421076436001,2011.1172494172492,2036.527163461538,2049.7131569889857,2067.207151053585,2090.629835665504,2121.021567159627,2152.207600796251,2183.3381572152093,3110.0,3078.0,3363.0,3150.0,3086.0,2368.0,2294.0,2238.0,2670.0,2624.0,2470.0,2399.0,2278.0,2106.0,2770.0,2858.0,2411.0,2499.0,2536.0,2779.0,2572.0,3002.0,2974.0,2473.0,2410.0,2250.0,2474.0,2483.0,2920.0
2066.0,1751.0,1890.0,1706.0,1534.0,1563.0,1596.0,1751.0,1523.0,1709.0,2222.0,1802.0,1940.0,2076.0,1854.0,1891.0,2481.0,2703.0,2945.0,2738.0,2610.0,2919.0,963.0,51.0,38.0,29.0,43.0,45.0,40.0,37.0,36.0,37.0,25.0,50.0,39.0,52.0,49.0,62.0,37.0,56.0,50.0,43.0,60.0,51.0,43.0,67.0,38.0,40.0,44.0,58.0,101.0,106.0,145.0,137.0,122.0,163.0,150.0,117.0,109.0,87.0,117.0,88.0,47.0,53.0,59.0,36.0,49.0,44.0,53.0,71.0,59.0,73.0,79.0,73.0,86.0,120.0,149.0,142.0,162.0,125.0,766.9152542372881,745.6317543097205,723.8667845564397,703.8905547226387,670.7658276125095,632.3457537649433,594.2715707964601,595.8440315315315,606.0684684684685,616.3816513761468,627.0831634386681,638.1221010730357,649.4545935461117,660.9584905660378,672.6019230769232,684.7592419716206,697.2741290691034,709.9825276645312,2.0,737.0430389977773,5.0,5.0,2.0,2.0,807.0141669750558,2.0,2.0,858.6937503304167,3.0,2.0,919.9616301023472,3.0,10.0,15.0,3.0,141.0,164.0,80.0,62.0,49.0,70.0,1113.9266119362057,2705.0,2475.0,2848.0,2468.0,2463.0,1722.0,1677.0,1532.0,1839.0,2279.0,1790.0,1691.0,1695.0,1340.0,1654.0,2162.0,1888.0,1778.0,1771.0,1837.0,1747.0,1914.0,2231.0,2102.0,1680.0,1722.0,1812.0,1784.0,1982.0
